SampleId Part LinkNo SeedlingNo Length ProjArea SurfArea AvgDiam Ind Angle Magnitude Altitude Order RVolume Father Brother1 Brother2 Baby1 Baby2 Baby3  Disease
ca39 9 101 0 5.1164 1.5359 4.8250 0.3 EI 38.31 1 19 2 49.59 130 131 -1 -1 -1 -1 0
ca39 9 102 0 1.9304 1.4954 4.6979 0.775 II 30.96 15 11 1 49.59 30 31 32 91 108 -1 0
ca39 9 103 0 1.6707 0.2621 0.8233 0.157 EI 47.99 1 14 2 49.59 87 83 -1 -1 -1 -1 0
ca39 9 104 0 10.9835 3.8718 12.1637 0.353 EE 6.94 1 27 0 49.59 132 109 -1 -1 -1 -1 0
ca39 9 105 0 3.5766 1.2066 3.7906 0.337 EI 46.08 1 23 1 49.59 85 84 -1 -1 -1 -1 0
ca39 9 106 0 0.6158 0.1758 0.5522 0.285 EE 12.53 1 21 3 49.59 129 99 -1 -1 -1 -1 0
ca39 9 107 0 3.5769 1.2082 3.7956 0.338 EE 16.36 1 24 1 49.59 133 120 -1 -1 -1 -1 0
ca39 9 108 0 1.5774 0.3149 0.9894 0.2 EI 29.45 1 12 2 49.59 102 91 -1 -1 -1 -1 0
ca39 9 109 0 1.6771 0.3939 1.2376 0.235 EE 57.08 1 27 1 49.59 132 104 -1 -1 -1 -1 0
ca39 9 110 0 2.3169 0.8240 2.5888 0.356 EI 52.77 1 17 1 49.59 95 94 -1 -1 -1 -1 0
ca39 9 111 0 2.1633 0.5349 1.6806 0.247 EI 63.02 1 21 2 49.59 135 134 -1 -1 -1 -1 0
ca39 9 112 0 1.4789 0.4531 1.4236 0.306 EI 53.13 1 23 2 49.59 125 133 -1 -1 -1 -1 0
ca39 9 114 0 4.6190 1.3934 4.3775 0.302 EI 33.69 1 16 2 49.59 80 75 -1 -1 -1 -1 0
ca39 9 116 0 4.9680 1.3509 4.2440 0.272 EI 40.43 1 13 2 49.59 91 87 -1 -1 -1 -1 0
ca39 9 117 0 1.4665 0.5582 1.7536 0.381 EI 54.85 1 25 1 49.59 82 76 -1 -1 -1 -1 0
ca39 9 118 0 3.5173 0.9785 3.0739 0.278 EI 64.96 1 22 2 49.59 134 125 -1 -1 -1 -1 0
ca39 9 119 0 3.7713 1.4963 4.7006 0.397 EI 13.52 1 19 1 49.59 90 -1 -1 -1 -1 -1 0
ca39 9 120 0 0.5279 0.1646 0.5173 0.312 EE 37.75 1 24 2 49.59 133 107 -1 -1 -1 -1 0
ca39 9 121 0 3.9966 1.0208 3.2068 0.255 EI 39.40 1 15 2 49.59 83 80 -1 -1 -1 -1 0
ca39 9 122 0 0.7042 0.6718 2.1106 0.954 EI 80.54 1 26 1 49.59 76 132 -1 -1 -1 -1 0
ca39 9 123 0 7.5916 3.0061 9.4440 0.396 EI 62.54 1 21 1 49.59 88 86 -1 -1 -1 -1 0
ca39 9 124 0 2.8490 0.7092 2.2281 0.249 EI 33.01 1 17 2 49.59 75 74 -1 -1 -1 -1 0
ca39 9 125 0 2.1221 0.7485 2.3514 0.353 II 26.13 3 22 1 49.59 134 118 -1 112 133 -1 0
ca39 9 126 0 2.2974 0.6176 1.9402 0.269 EI 60.77 1 21 2 49.59 81 77 79 -1 -1 -1 0
ca39 9 127 0 1.6762 0.2476 0.7780 0.148 EI 44.42 1 22 1 49.59 86 85 -1 -1 -1 -1 0
ca39 9 129 0 0.3049 0.2023 0.6354 0.663 II 53.27 2 20 2 49.59 131 135 -1 99 106 -1 0
ca39 9 130 0 1.5192 0.6211 1.9513 0.409 II 24.88 8 18 1 49.59 74 98 -1 101 131 -1 0
ca39 9 131 0 1.3548 0.4159 1.3067 0.307 II 30.32 7 19 1 49.59 130 101 -1 129 135 -1 0
ca39 9 132 0 4.7279 2.3078 7.2501 0.472 II 15.17 2 26 0 49.59 76 122 -1 104 109 -1 0
ca39 9 133 0 1.7709 0.5635 1.7703 0.318 II 11.85 2 23 1 49.59 125 112 -1 107 120 -1 0
ca39 9 134 0 1.8943 0.7309 2.2963 0.386 II 14.54 4 21 1 49.59 135 111 -1 118 125 -1 0
ca39 9 135 0 4.0123 1.4309 4.4955 0.357 II 34.37 5 20 1 49.59 131 129 -1 111 134 -1 0
ca40 0 0 0 1.1732 0.5859 1.8407 0.499 BL -1 27 1 0 12.42 -1 -1 -1 1 12 -1 0
ca40 0 1 0 3.7192 1.3776 4.3278 0.37 II 86.87 6 2 1 12.42 0 12 -1 2 3 -1 0
ca40 0 2 0 4.6594 1.4461 4.5431 0.31 EI 74.93 1 3 2 12.42 1 3 -1 -1 -1 -1 0
ca40 0 3 0 1.3786 0.5852 1.8385 0.424 II 2.64 5 3 1 12.42 1 2 -1 4 5 -1 0
ca40 0 4 0 4.0436 0.9123 2.8660 0.226 EI 71.57 1 4 2 12.42 3 5 -1 -1 -1 -1 0
ca40 0 5 0 3.8422 1.4553 4.5721 0.379 II 9.52 4 4 1 12.42 3 4 -1 6 11 -1 0
ca40 0 6 0 0.3987 0.0682 0.2142 0.171 II 0.00 3 5 1 12.42 5 11 -1 7 8 -1 0
ca40 0 7 0 3.5874 0.8043 2.5268 0.224 EI 69.81 1 6 2 12.42 6 8 -1 -1 -1 -1 0
ca40 0 8 0 4.9264 1.3731 4.3137 0.279 II 20.71 2 6 1 12.42 6 7 -1 9 10 -1 0
ca40 0 9 0 2.3570 0.4568 1.4351 0.194 EE 46.33 1 7 2 12.42 8 10 -1 -1 -1 -1 0
ca40 0 10 0 5.5676 1.4222 4.4678 0.255 EE 17.10 1 7 1 12.42 8 9 -1 -1 -1 -1 0
ca40 0 11 0 4.0167 1.0375 3.2594 0.258 EI 75.96 1 5 2 12.42 5 6 -1 -1 -1 -1 0
ca40 0 12 0 4.5277 2.5694 8.0719 0.567 II 10.16 21 2 0 12.42 0 1 -1 13 52 -1 0
ca40 0 13 0 0.8502 0.5486 1.7235 0.645 II 37.26 20 3 0 12.42 12 52 -1 14 41 -1 0
ca40 0 14 0 0.3637 0.2818 0.8852 0.775 II 24.44 14 4 0 12.42 13 41 -1 15 28 -1 0
ca40 0 15 0 0.7266 0.4441 1.3951 0.611 II 41.19 7 5 1 12.42 14 28 -1 16 23 -1 0
ca40 0 16 0 0.4691 0.2757 0.8663 0.588 II 33.69 4 6 2 12.42 15 23 -1 17 18 -1 0
ca40 0 17 0 1.2958 0.2223 0.6984 0.172 EI 34.33 1 7 3 12.42 16 18 -1 -1 -1 -1 0.7991
ca40 0 18 0 1.4254 0.5072 1.5933 0.356 II 71.57 3 7 2 12.42 16 17 -1 19 22 -1 0
ca40 0 19 0 7.1479 2.4837 7.8028 0.347 II 6.71 2 8 3 12.42 18 22 -1 20 21 -1 0
ca40 0 20 0 0.7036 0.1847 0.5804 0.263 EE 51.04 1 9 4 12.42 19 21 -1 -1 -1 -1 0
ca40 0 21 0 2.8216 0.9863 3.0987 0.35 EE 0.00 1 9 3 12.42 19 20 -1 -1 -1 -1 0
ca40 0 22 0 3.5768 0.8710 2.7362 0.244 EI 35.28 1 8 2 12.42 18 19 -1 -1 -1 -1 0
ca40 0 23 0 4.7135 1.4558 4.5735 0.309 II 59.68 3 6 1 12.42 15 16 -1 24 25 -1 0
ca40 0 24 0 8.8893 2.2226 6.9824 0.25 EI 1.51 1 7 1 12.42 23 25 -1 -1 -1 -1 0
ca40 0 25 0 5.6117 1.2851 4.0374 0.229 II 46.67 2 7 2 12.42 23 24 -1 26 27 -1 0
ca40 0 26 0 1.2781 0.3080 0.9675 0.241 EE 38.77 1 8 3 12.42 25 27 -1 -1 -1 -1 0
ca40 0 27 0 4.2040 1.0019 3.1476 0.238 EE 10.18 1 8 2 12.42 25 26 -1 -1 -1 -1 0
ca40 0 28 0 3.8453 1.4433 4.5342 0.375 II 64.80 7 5 0 12.42 14 15 -1 29 30 -1 0
ca40 0 29 0 1.3845 0.3698 1.1618 0.267 EI 34.70 1 6 1 12.42 28 30 -1 -1 -1 -1 0
ca40 0 30 0 0.7737 0.3058 0.9605 0.395 II 19.94 6 6 0 12.42 28 29 -1 31 32 -1 0
ca40 0 31 0 3.1428 0.8482 2.6647 0.27 EI 43.32 1 7 1 12.42 30 32 -1 -1 -1 -1 0
ca40 0 32 0 1.8006 0.5910 1.8567 0.328 II 18.76 5 7 0 12.42 30 31 -1 33 34 -1 0
ca40 0 33 0 3.0791 0.7451 2.3407 0.242 EI 62.10 1 8 1 12.42 32 34 -1 -1 -1 -1 0
ca40 0 34 0 1.3316 0.4177 1.3124 0.314 II 14.62 4 8 0 12.42 32 33 -1 35 36 -1 0
ca40 0 35 0 5.1873 1.6635 5.2261 0.321 EI 44.10 1 9 1 12.42 34 36 -1 -1 -1 -1 0
ca40 0 36 0 1.8064 0.6929 2.1768 0.384 II 0.59 3 9 0 12.42 34 35 -1 37 38 -1 0
ca40 0 37 0 5.7336 1.2158 3.8196 0.212 EI 16.62 1 10 1 12.42 36 38 -1 -1 -1 -1 0
ca40 0 38 0 7.7951 1.8998 5.9686 0.244 II 21.25 2 10 0 12.42 36 37 -1 39 40 -1 0
ca40 0 39 0 1.7298 0.3649 1.1465 0.211 EE 65.85 1 11 1 12.42 38 40 -1 -1 -1 -1 0
ca40 0 40 0 6.5171 1.4661 4.6060 0.225 EE 8.13 1 11 0 12.42 38 39 -1 -1 -1 -1 0
ca40 0 41 0 1.4251 0.7525 2.3640 0.528 II 85.78 6 4 1 12.42 13 14 -1 42 45 -1 0
ca40 0 42 0 2.7212 0.8257 2.5940 0.303 II 28.35 2 5 2 12.42 41 45 -1 43 44 -1 0
ca40 0 43 0 6.0013 1.6737 5.2582 0.279 EE 11.00 1 6 2 12.42 42 44 -1 -1 -1 -1 0
ca40 0 44 0 3.5125 0.8976 2.8198 0.256 EE 59.04 1 6 3 12.42 42 43 -1 -1 -1 -1 0
ca40 0 45 0 0.4512 0.1592 0.5000 0.353 II 36.09 4 5 1 12.42 41 42 -1 46 51 -1 0
ca40 0 46 0 1.6777 0.4593 1.4428 0.274 II 42.59 3 6 1 12.42 45 51 -1 47 50 -1 0
ca40 0 47 0 3.2793 0.8365 2.6279 0.255 II 18.21 2 7 1 12.42 46 50 -1 48 49 -1 0
ca40 0 48 0 8.9298 2.6246 8.2455 0.294 EE 7.64 1 8 1 12.42 47 49 -1 -1 -1 -1 0
ca40 0 49 0 1.1205 0.2153 0.6763 0.192 EE 26.16 1 8 2 12.42 47 48 -1 -1 -1 -1 0
ca40 0 50 0 3.5993 0.7871 2.4727 0.219 EI 39.62 1 7 2 12.42 46 47 -1 -1 -1 -1 0
ca40 0 51 0 3.1768 0.6744 2.1185 0.212 EI 3.67 1 6 2 12.42 45 46 -1 -1 -1 -1 0
ca40 0 52 0 2.6376 0.7355 2.3106 0.279 EI 80.73 1 3 1 12.42 12 13 -1 -1 -1 -1 0
ca42 2 0 0 1.4486 0.3764 1.1825 0.26 BL -1 48 1 0 29.61 -1 -1 -1 1 2 -1 0
ca42 2 1 0 1.2082 0.2446 0.7685 0.202 EE 57.53 1 2 1 29.61 0 2 -1 -1 -1 -1 0
ca42 2 2 0 1.9986 1.1748 3.6906 0.588 II 5.22 47 2 0 29.61 0 1 -1 3 4 -1 0
ca42 2 3 0 0.4749 0.1847 0.5802 0.389 EI 84.40 1 3 1 29.61 2 4 -1 -1 -1 -1 0
ca42 2 4 0 5.3375 3.4733 10.9118 0.651 II 15.14 46 3 0 29.61 2 3 -1 5 6 -1 0
ca42 2 5 0 2.6985 1.3121 4.1221 0.486 EI 89.91 1 4 1 29.61 4 6 -1 -1 -1 -1 0
ca42 2 6 0 2.6106 1.7428 5.4753 0.668 II 17.32 45 4 0 29.61 4 5 -1 7 8 -1 0
ca42 2 7 0 9.9816 3.4753 10.9179 0.348 EI 138.59 1 5 1 29.61 6 8 -1 -1 -1 -1 0
ca42 2 8 0 2.4344 1.6793 5.2757 0.69 II 0.18 44 5 0 29.61 6 7 -1 9 90 -1 0
ca42 2 9 0 0.7332 0.5164 1.6222 0.704 II 0.18 43 6 0 29.61 8 90 -1 10 81 -1 0
ca42 2 10 0 4.3627 2.9348 9.2200 0.673 II 15.17 38 7 0 29.61 9 81 -1 11 64 91 0
ca42 2 11 0 0.7624 0.4929 1.5483 0.646 II 76.09 28 8 0 29.61 10 64 91 12 63 -1 0
ca42 2 12 0 0.3225 0.2495 0.7838 0.774 II 51.50 27 9 0 29.61 11 63 -1 13 62 -1 0
ca42 2 13 0 0.6802 0.4086 1.2837 0.601 II 22.83 26 10 0 29.61 12 62 -1 14 25 -1 0
ca42 2 14 0 2.5154 0.8913 2.8002 0.354 II 36.16 7 11 1 29.61 13 25 -1 15 24 -1 0
ca42 2 15 0 1.2544 0.4180 1.3131 0.333 II 8.80 6 12 1 29.61 14 24 -1 16 17 -1 0
ca42 2 16 0 7.9940 2.2771 7.1536 0.285 EI 22.10 1 13 2 29.61 15 17 -1 -1 -1 -1 0
ca42 2 17 0 14.9701 4.0873 12.8408 0.273 II 21.05 5 13 1 29.61 15 16 -1 18 19 92 0
ca42 2 18 0 1.7715 0.4199 1.3192 0.237 EI 60.22 1 14 2 29.61 17 19 92 -1 -1 -1 0
ca42 2 19 0 3.1597 0.8538 2.6823 0.27 II 3.31 3 14 1 29.61 17 18 92 20 23 -1 0
ca42 2 20 0 1.8705 0.4576 1.4377 0.245 II 12.08 2 15 1 29.61 19 23 -1 21 22 -1 0
ca42 2 21 0 1.4368 0.3302 1.0374 0.23 EE 42.88 1 16 2 29.61 20 22 -1 -1 -1 -1 0
ca42 2 22 0 4.8434 1.3057 4.1020 0.27 EE 18.43 1 16 1 29.61 20 21 -1 -1 -1 -1 0
ca42 2 23 0 1.3485 0.1955 0.6142 0.145 EI 34.75 1 15 2 29.61 19 20 -1 -1 -1 -1 0
ca42 2 24 0 0.5745 0.1360 0.4274 0.237 EI 103.86 1 12 2 29.61 14 15 -1 -1 -1 -1 0
ca42 2 25 0 0.5750 0.4049 1.2721 0.704 II 40.60 19 11 0 29.61 13 14 -1 26 29 -1 0
ca42 2 26 0 1.0725 0.4238 1.3315 0.395 II 39.81 2 12 1 29.61 25 29 -1 27 28 -1 0
ca42 2 27 0 1.7174 0.5525 1.7358 0.322 EE 12.53 1 13 2 29.61 26 28 -1 -1 -1 -1 0
ca42 2 28 0 2.0299 0.6680 2.0985 0.329 EE 36.87 1 13 1 29.61 26 27 -1 -1 -1 -1 0
ca42 2 29 0 1.3376 0.6751 2.1207 0.505 II 9.46 17 12 0 29.61 25 26 -1 30 31 -1 0
ca42 2 30 0 0.7212 0.3026 0.9507 0.42 EI 38.52 1 13 1 29.61 29 31 -1 -1 -1 -1 0
ca42 2 31 0 1.1729 0.5340 1.6776 0.455 II 12.34 16 13 0 29.61 29 30 -1 32 37 -1 0
ca42 2 32 0 0.9028 0.4150 1.3036 0.46 II 68.57 3 14 1 29.61 31 37 -1 33 36 -1 0
ca42 2 33 0 10.2087 2.6248 8.2461 0.257 II 3.01 2 15 1 29.61 32 36 -1 34 35 -1 0
ca42 2 34 0 0.9329 0.2374 0.7457 0.254 EE 26.57 1 16 2 29.61 33 35 -1 -1 -1 -1 0
ca42 2 35 0 12.3224 3.4521 10.8451 0.28 EE 26.57 1 16 1 29.61 33 34 -1 -1 -1 -1 0
ca42 2 36 0 5.9333 1.6896 5.3082 0.285 EI 29.05 1 15 2 29.61 32 33 -1 -1 -1 -1 0
ca42 2 37 0 1.0849 0.4678 1.4698 0.431 II 2.64 13 14 0 29.61 31 32 -1 38 61 -1 0
ca42 2 38 0 0.4399 0.2190 0.6880 0.498 II 41.63 12 15 0 29.61 37 61 -1 39 40 -1 0
ca42 2 39 0 0.7448 0.1826 0.5736 0.245 EI 82.87 1 16 1 29.61 38 40 -1 -1 -1 -1 0
ca42 2 40 0 2.1417 0.9982 3.1360 0.466 II 23.88 11 16 0 29.61 38 39 -1 41 42 -1 0
ca42 2 41 0 0.9969 0.2488 0.7817 0.25 EI 55.01 1 17 1 29.61 40 42 -1 -1 -1 -1 0
ca42 2 42 0 1.4549 0.6229 1.9568 0.428 II 11.31 10 17 0 29.61 40 41 -1 43 44 -1 0
ca42 2 43 0 1.7530 0.5649 1.7746 0.322 EI 73.51 1 18 1 29.61 42 44 -1 -1 -1 -1 0
ca42 2 44 0 0.4341 0.2161 0.6789 0.498 II 0.93 9 18 0 29.61 42 43 -1 45 60 -1 0
ca42 2 45 0 5.2867 2.4450 7.6812 0.462 II 13.57 8 19 0 29.61 44 60 -1 46 47 -1 0
ca42 2 46 0 17.4301 4.8618 15.2739 0.279 EI 44.32 1 20 1 29.61 45 47 -1 -1 -1 -1 0
ca42 2 47 0 3.6962 1.5728 4.9410 0.426 II 16.75 7 20 0 29.61 45 46 -1 48 51 -1 0
ca42 2 48 0 0.6507 0.2295 0.7211 0.353 II 52.26 2 21 1 29.61 47 51 -1 49 50 -1 0
ca42 2 49 0 10.8517 2.9766 9.3513 0.274 EE 31.86 1 22 1 29.61 48 50 -1 -1 -1 -1 0
ca42 2 50 0 6.4915 1.9675 6.1810 0.303 EE 41.27 1 22 2 29.61 48 49 -1 -1 -1 -1 0
ca42 2 51 0 2.8380 0.9182 2.8845 0.324 II 15.57 5 21 0 29.61 47 48 -1 52 59 -1 0
ca42 2 52 0 4.1571 1.2942 4.0659 0.311 II 12.77 4 22 0 29.61 51 59 -1 53 56 -1 0
ca42 2 53 0 10.3172 3.5227 11.0668 0.341 II 19.94 2 23 0 29.61 52 56 -1 54 55 -1 0
ca42 2 54 0 1.6297 0.4380 1.3762 0.269 EE 75.84 1 24 1 29.61 53 55 -1 -1 -1 -1 0
ca42 2 55 0 8.6568 2.7862 8.7530 0.322 EE 7.82 1 24 0 29.61 53 54 -1 -1 -1 -1 0
ca42 2 56 0 6.9610 2.1680 6.8108 0.311 II 52.77 2 23 1 29.61 52 53 -1 57 58 -1 0
ca42 2 57 0 0.5104 0.1008 0.3167 0.198 EE 46.22 1 24 2 29.61 56 58 -1 -1 -1 -1 0
ca42 2 58 0 3.7070 1.1527 3.6213 0.311 EE 2.15 1 24 1 29.61 56 57 -1 -1 -1 -1 0
ca42 2 59 0 8.3707 2.2438 7.0492 0.268 EI 67.29 1 22 1 29.61 51 52 -1 -1 -1 -1 0
ca42 2 60 0 1.4426 0.3982 1.2511 0.276 EI 64.77 1 19 1 29.61 44 45 -1 -1 -1 -1 0
ca42 2 61 0 3.3900 1.0250 3.2201 0.302 EI 62.72 1 15 1 29.61 37 38 -1 -1 -1 -1 0
ca42 2 62 0 2.0004 0.5213 1.6379 0.261 EI 80.54 1 10 1 29.61 12 13 -1 -1 -1 -1 0
ca42 2 63 0 3.0432 0.8077 2.5373 0.265 EI 48.31 1 9 1 29.61 11 12 -1 -1 -1 -1 0
ca42 2 64 0 2.5639 1.1288 3.5461 0.44 II 23.82 9 8 1 29.61 10 11 91 65 80 -1 0
ca42 2 65 0 0.9266 0.3363 1.0566 0.363 II 12.32 8 9 1 29.61 64 80 -1 66 79 -1 0
ca42 2 66 0 2.7284 1.0910 3.4275 0.4 II 3.45 7 10 1 29.61 65 79 -1 67 68 -1 0
ca42 2 67 0 5.2642 1.4726 4.6263 0.28 EI 41.67 1 11 2 29.61 66 68 -1 -1 -1 -1 0
ca42 2 68 0 2.6495 0.7521 2.3629 0.284 II 29.72 6 11 1 29.61 66 67 -1 69 78 -1 0
ca42 2 69 0 2.5614 0.7010 2.2024 0.274 II 10.76 5 12 1 29.61 68 78 -1 70 77 -1 0
ca42 2 70 0 13.7362 4.5296 14.2301 0.33 II 13.67 4 13 1 29.61 69 77 -1 71 76 -1 0
ca42 2 71 0 2.4052 0.8733 2.7437 0.363 II 7.35 3 14 1 29.61 70 76 -1 72 73 -1 0
ca42 2 72 0 1.5305 0.4056 1.2741 0.265 EI 46.00 1 15 2 29.61 71 73 -1 -1 -1 -1 0
ca42 2 73 0 2.3879 0.8027 2.5216 0.336 II 7.33 2 15 1 29.61 71 72 -1 74 75 -1 0
ca42 2 74 0 3.2060 0.9767 3.0683 0.305 EE 40.60 1 16 1 29.61 73 75 -1 -1 -1 -1 0
ca42 2 75 0 0.5982 0.1437 0.4515 0.24 EE 49.40 1 16 2 29.61 73 74 -1 -1 -1 -1 0
ca42 2 76 0 2.4046 0.6729 2.1138 0.28 EI 55.54 1 14 2 29.61 70 71 -1 -1 -1 -1 0
ca42 2 77 0 3.9054 1.0888 3.4205 0.279 EI 36.77 1 13 2 29.61 69 70 -1 -1 -1 -1 0
ca42 2 78 0 8.0826 2.1997 6.9106 0.272 EI 58.86 1 12 2 29.61 68 69 -1 -1 -1 -1 0
ca42 2 79 0 8.7026 2.4638 7.7403 0.283 EI 69.72 1 10 2 29.61 65 66 -1 -1 -1 -1 0
ca42 2 80 0 3.1368 0.8530 2.6797 0.272 EI 47.33 1 9 2 29.61 64 65 -1 -1 -1 -1 0
ca42 2 81 0 3.5722 1.2845 4.0355 0.36 II 77.58 5 7 1 29.61 9 10 -1 82 89 -1 0
ca42 2 82 0 1.1616 0.3432 1.0781 0.295 II 5.92 4 8 1 29.61 81 89 -1 83 84 -1 0
ca42 2 83 0 0.9619 0.3053 0.9593 0.317 EI 46.79 1 9 2 29.61 82 84 -1 -1 -1 -1 0
ca42 2 84 0 2.5509 0.8374 2.6308 0.328 II 16.89 3 9 1 29.61 82 83 -1 85 86 -1 0
ca42 2 85 0 1.4546 0.4291 1.3480 0.295 EI 34.59 1 10 2 29.61 84 86 -1 -1 -1 -1 0
ca42 2 86 0 3.4138 1.1528 3.6216 0.338 II 10.09 2 10 1 29.61 84 85 -1 87 88 -1 0
ca42 2 87 0 2.5518 0.8684 2.7282 0.34 EE 10.70 1 11 1 29.61 86 88 -1 -1 -1 -1 0
ca42 2 88 0 0.7448 0.2417 0.7593 0.324 EE 115.38 1 11 2 29.61 86 87 -1 -1 -1 -1 0
ca42 2 89 0 1.5883 0.4762 1.4959 0.3 EI 42.42 1 8 2 29.61 81 82 -1 -1 -1 -1 0
ca42 2 90 0 0.4341 0.0561 0.1761 0.129 EI 75.01 1 6 1 29.61 8 9 -1 -1 -1 -1 0
ca42 2 91 0 3.4250 1.0123 3.1801 0.296 EI 55.55 1 8 1 29.61 10 11 64 -1 -1 -1 0
ca42 2 92 0 0.8328 0.2293 0.7203 0.275 EI 78.38 1 14 2 29.61 17 18 19 -1 -1 -1 0
ca43 3 0 0 2.7515 3.4487 10.8343 1.25 BL -1 93 1 0 58.57 -1 -1 -1 1 163 -1 0
ca43 3 1 0 1.0145 1.1730 3.6851 1.16 II 37.75 82 2 0 58.57 0 163 -1 2 162 -1 0
ca43 3 2 0 0.9028 0.9666 3.0366 1.07 II 31.13 81 3 0 58.57 1 162 -1 3 4 -1 0
ca43 3 3 0 1.1724 0.4361 1.3701 0.372 EI 85.88 1 4 1 58.57 2 4 -1 -1 -1 -1 0
ca43 3 4 0 0.5104 0.6051 1.9009 1.19 II 51.93 80 4 0 58.57 2 3 -1 5 156 -1 0
ca43 3 5 0 0.9790 1.0359 3.2545 1.06 II 48.18 77 5 0 58.57 4 156 -1 6 151 -1 0
ca43 3 6 0 1.0494 0.8831 2.7745 0.842 II 2.34 74 6 0 58.57 5 151 -1 7 150 -1 0
ca43 3 7 0 1.0203 0.8606 2.7037 0.844 II 3.43 73 7 0 58.57 6 150 -1 8 149 -1 0
ca43 3 8 0 5.3091 4.7407 14.8933 0.893 II 18.95 72 8 0 58.57 7 149 -1 9 50 -1 0
ca43 3 9 0 1.8228 1.2130 3.8108 0.665 II 59.82 22 9 1 58.57 8 50 -1 10 37 -1 0
ca43 3 10 0 0.3579 0.2534 0.7962 0.708 II 38.66 15 10 1 58.57 9 37 -1 11 16 -1 0
ca43 3 11 0 4.1758 1.7069 5.3623 0.409 II 6.01 4 11 2 58.57 10 16 -1 12 15 -1 0
ca43 3 12 0 0.0762 0.0743 0.2333 0.974 II 54.46 3 12 2 58.57 11 15 -1 13 14 185 0
ca43 3 13 0 0.0996 0.0970 0.3048 0.974 II -1 1 13 3 58.57 12 14 185 -1 -1 -1 0
ca43 3 14 0 0.6274 0.4610 1.4483 0.735 EI -1 1 13 3 58.57 12 13 185 -1 -1 -1 0
ca43 3 15 0 1.0733 0.3671 1.1533 0.342 EI 27.41 1 12 3 58.57 11 12 -1 -1 -1 -1 0
ca43 3 16 0 2.0047 0.8180 2.5698 0.408 II 48.58 11 11 1 58.57 10 11 -1 17 18 -1 0
ca43 3 17 0 0.9676 0.3181 0.9993 0.329 EI 62.09 1 12 2 58.57 16 18 -1 -1 -1 -1 0
ca43 3 18 0 0.6744 0.3398 1.0675 0.504 II 13.66 10 12 1 58.57 16 17 -1 19 32 -1 0
ca43 3 19 0 0.5104 0.2244 0.7051 0.44 II 65.34 7 13 1 58.57 18 32 -1 20 21 -1 0
ca43 3 20 0 4.7720 1.7814 5.5963 0.373 EI 10.62 1 14 2 58.57 19 21 -1 -1 -1 -1 0
ca43 3 21 0 2.1627 0.8375 2.6311 0.387 II 51.78 6 14 1 58.57 19 20 -1 22 23 -1 0
ca43 3 22 0 1.0323 0.2838 0.8917 0.275 EI 27.09 1 15 2 58.57 21 23 -1 -1 -1 -1 0
ca43 3 23 0 1.3548 0.7964 2.5021 0.588 II 36.64 5 15 1 58.57 21 22 -1 24 31 -1 0
ca43 3 24 0 0.4399 0.2592 0.8142 0.589 II 62.10 4 16 1 58.57 23 31 -1 25 28 -1 0
ca43 3 25 0 0.9091 0.4218 1.3251 0.464 II 27.90 2 17 1 58.57 24 28 -1 26 27 -1 0
ca43 3 26 0 1.6774 0.6690 2.1017 0.399 EE 15.26 1 18 2 58.57 25 27 -1 -1 -1 -1 0
ca43 3 27 0 2.3925 0.6693 2.1026 0.28 EE 83.66 1 18 1 58.57 25 26 -1 -1 -1 -1 0
ca43 3 28 0 0.8857 0.3500 1.0996 0.395 II 62.10 2 17 2 58.57 24 25 -1 29 30 -1 0
ca43 3 29 0 2.2334 0.4989 1.5674 0.223 EE 26.57 1 18 2 58.57 28 30 -1 -1 -1 -1 0
ca43 3 30 0 1.6307 0.5036 1.5821 0.309 EE 26.03 1 18 3 58.57 28 29 -1 -1 -1 -1 0
ca43 3 31 0 1.1787 0.1836 0.5768 0.156 EI 32.47 1 16 2 58.57 23 24 -1 -1 -1 -1 0
ca43 3 32 0 1.2786 0.4303 1.3519 0.337 II 23.25 3 13 2 58.57 18 19 -1 33 36 -1 0
ca43 3 33 0 2.6986 1.0570 3.3205 0.392 II 11.01 2 14 2 58.57 32 36 -1 34 35 -1 0
ca43 3 34 0 1.7060 0.5602 1.7601 0.328 EE 25.63 1 15 2 58.57 33 35 -1 -1 -1 -1 0
ca43 3 35 0 0.7208 0.1732 0.5441 0.24 EE 61.34 1 15 3 58.57 33 34 -1 -1 -1 -1 0
ca43 3 36 0 0.3753 0.2045 0.6423 0.545 EI 48.32 1 14 3 58.57 32 33 -1 -1 -1 -1 0
ca43 3 37 0 1.3374 0.5738 1.8027 0.429 II 64.58 7 10 2 58.57 9 10 -1 38 47 -1 0
ca43 3 38 0 0.9445 0.3991 1.2538 0.423 II 21.99 5 11 2 58.57 37 47 -1 39 40 -1 0
ca43 3 39 0 3.9174 1.0451 3.2832 0.267 EI 19.55 1 12 3 58.57 38 40 -1 -1 -1 -1 0
ca43 3 40 0 0.7740 0.3191 1.0026 0.412 II 46.62 4 12 2 58.57 38 39 -1 41 46 -1 0
ca43 3 41 0 0.5104 0.2891 0.9083 0.566 II 49.64 3 13 2 58.57 40 46 -1 42 43 -1 0
ca43 3 42 0 3.7896 1.1190 3.5155 0.295 EI 10.62 1 14 2 58.57 41 43 -1 -1 -1 -1 0
ca43 3 43 0 2.9728 1.0413 3.2715 0.35 II 29.98 2 14 3 58.57 41 42 -1 44 45 -1 0
